User_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month Name,Quarter,Day Name,Discount
337c166f,Sports,36.53,15,31.05,Net Banking,12/11/2024,2024,November,Qtr 4,Tuesday,5.4795
d38a19bf,Clothing,232.79,20,186.23,Net Banking,09/02/2024,2024,February,Qtr 1,Friday,46.558
d7f5f0b0,Sports,317.02,25,237.76,Credit Card,01/09/2024,2024,September,Qtr 3,Sunday,79.255
395d4994,Toys,173.19,25,129.89,UPI,01/04/2024,2024,April,Qtr 2,Monday,43.2975
a83c145c,Beauty,244.8,20,195.84,Net Banking,27/09/2024,2024,September,Qtr 3,Friday,48.96
3fdcdae8,Books,241.86,50,120.93,UPI,08/08/2024,2024,August,Qtr 3,Thursday,120.93
12772337,Toys,76.91,5,73.06,Credit Card,28/03/2024,2024,March,Qtr 1,Thursday,3.8455
9f0194af,Sports,213.23,20,170.58,Net Banking,29/05/2024,2024,May,Qtr 2,Wednesday,42.646
7a8559d8,Sports,379.81,5,360.82,Credit Card,26/02/2024,2024,February,Qtr 1,Monday,18.9905
8911f0d1,Home & Kitchen,415.36,50,207.68,Net Banking,11/01/2024,2024,January,Qtr 1,Thursday,207.68
9.89E+45,Books,73.09,10,65.78,Cash on Delivery,21/10/2024,2024,October,Qtr 4,Monday,7.309
3b857e65,Beauty,393.77,15,334.7,Cash on Delivery,10/09/2024,2024,September,Qtr 3,Tuesday,59.0655
204fab33,Home & Kitchen,287.69,10,258.92,Credit Card,08/03/2024,2024,March,Qtr 1,Friday,28.769
88159234,Sports,26.26,50,13.13,Credit Card,10/05/2024,2024,May,Qtr 2,Friday,13.13
8c1f2f98,Clothing,305.1,25,228.83,UPI,20/06/2024,2024,June,Qtr 2,Thursday,76.275
a84d7206,Home & Kitchen,113.71,5,108.02,Credit Card,28/04/2024,2024,April,Qtr 2,Sunday,5.6855
4578c08e,Toys,426.75,0,426.75,Net Banking,17/08/2024,2024,August,Qtr 3,Saturday,0
ba3964fa,Home & Kitchen,52.98,0,52.98,Net Banking,08/08/2024,2024,August,Qtr 3,Thursday,0
78595586,Electronics,223.89,0,223.89,Cash on Delivery,13/06/2024,2024,June,Qtr 2,Thursday,0
195e0c14,Clothing,166.75,0,166.75,Debit Card,23/09/2024,2024,September,Qtr 3,Monday,0
7f6e9ab5,Home & Kitchen,77.22,15,65.64,Cash on Delivery,01/06/2024,2024,June,Qtr 2,Saturday,11.583
d33a1a62,Toys,28.6,25,21.45,Credit Card,19/04/2024,2024,April,Qtr 2,Friday,7.15
427a8468,Books,395.73,15,336.37,Cash on Delivery,07/11/2024,2024,November,Qtr 4,Thursday,59.3595
97f18950,Home & Kitchen,351.87,0,351.87,Net Banking,31/08/2024,2024,August,Qtr 3,Saturday,0
426308a5,Toys,257.14,20,205.71,Net Banking,14/09/2024,2024,September,Qtr 3,Saturday,51.428
57c601ea,Sports,332,20,265.6,Net Banking,03/02/2024,2024,February,Qtr 1,Saturday,66.4
a429364b,Toys,375.59,30,262.91,Net Banking,14/04/2024,2024,April,Qtr 2,Sunday,112.677
928bddf9,Beauty,235.13,25,176.35,UPI,06/08/2024,2024,August,Qtr 3,Tuesday,58.7825
0f32a6f6,Electronics,352.95,50,176.47,UPI,05/08/2024,2024,August,Qtr 3,Monday,176.475
d71af9e5,Toys,245.98,15,209.08,Cash on Delivery,28/06/2024,2024,June,Qtr 2,Friday,36.897
b0d1473b,Toys,389.72,10,350.75,Debit Card,22/04/2024,2024,April,Qtr 2,Monday,38.972
9b99bfb0,Home & Kitchen,88.07,30,61.65,UPI,07/10/2024,2024,October,Qtr 4,Monday,26.421
de4cdcdd,Beauty,40.78,50,20.39,Cash on Delivery,20/03/2024,2024,March,Qtr 1,Wednesday,20.39
5f57fbd4,Toys,105.1,25,78.82,Net Banking,10/03/2024,2024,March,Qtr 1,Sunday,26.275
87f21131,Home & Kitchen,224.52,50,112.26,Debit Card,21/05/2024,2024,May,Qtr 2,Tuesday,112.26
f7d6dfab,Books,300.81,5,285.77,Debit Card,01/06/2024,2024,June,Qtr 2,Saturday,15.0405
ca363a04,Toys,24.17,25,18.13,Credit Card,15/01/2024,2024,January,Qtr 1,Monday,6.0425
68d24203,Clothing,95.41,15,81.1,Debit Card,21/04/2024,2024,April,Qtr 2,Sunday,14.3115
0ae7336e,Clothing,490.77,10,441.69,UPI,03/08/2024,2024,August,Qtr 3,Saturday,49.077
72343250,Electronics,188.07,50,94.03,Debit Card,01/07/2024,2024,July,Qtr 3,Monday,94.035
021adfb6,Home & Kitchen,319.29,5,303.33,Credit Card,20/02/2024,2024,February,Qtr 1,Tuesday,15.9645
a9f47880,Toys,403.4,10,363.06,Net Banking,25/08/2024,2024,August,Qtr 3,Sunday,40.34
005258a0,Electronics,303.14,0,303.14,Debit Card,17/05/2024,2024,May,Qtr 2,Friday,0
5e088877,Home & Kitchen,337.81,25,253.36,Credit Card,18/06/2024,2024,June,Qtr 2,Tuesday,84.4525
f2e7bcc0,Clothing,449.74,10,404.77,Cash on Delivery,15/09/2024,2024,September,Qtr 3,Sunday,44.974
5a1d9851,Sports,272.92,30,191.04,Net Banking,12/05/2024,2024,May,Qtr 2,Sunday,81.876
cc672bd7,Home & Kitchen,432.89,15,367.96,Credit Card,25/02/2024,2024,February,Qtr 1,Sunday,64.9335
5c2f954d,Home & Kitchen,310.86,10,279.77,UPI,30/10/2024,2024,October,Qtr 4,Wednesday,31.086
d5daed7a,Beauty,479.19,0,479.19,Debit Card,11/08/2024,2024,August,Qtr 3,Sunday,0
0b32dc6f,Home & Kitchen,350.61,10,315.55,Debit Card,03/06/2024,2024,June,Qtr 2,Monday,35.061
a151d3b5,Books,154.62,50,77.31,Net Banking,08/10/2024,2024,October,Qtr 4,Tuesday,77.31
e9fde811,Toys,435.6,50,217.8,Net Banking,04/04/2024,2024,April,Qtr 2,Thursday,217.8
932c893c,Toys,400.31,25,300.23,Net Banking,03/08/2024,2024,August,Qtr 3,Saturday,100.0775
b98d8283,Electronics,15.81,25,11.86,UPI,08/05/2024,2024,May,Qtr 2,Wednesday,3.9525
4319ad38,Toys,35.25,15,29.96,UPI,11/01/2024,2024,January,Qtr 1,Thursday,5.2875
0b204db3,Electronics,414.76,0,414.76,Debit Card,30/06/2024,2024,June,Qtr 2,Sunday,0
eb65d1ca,Toys,334.47,30,234.13,Debit Card,25/08/2024,2024,August,Qtr 3,Sunday,100.341
2ce76c47,Home & Kitchen,178.39,25,133.79,UPI,04/10/2024,2024,October,Qtr 4,Friday,44.5975
e186c635,Books,237.95,15,202.26,Net Banking,22/10/2024,2024,October,Qtr 4,Tuesday,35.6925
8e9eae19,Electronics,458.12,15,389.4,UPI,29/08/2024,2024,August,Qtr 3,Thursday,68.718
1100831a,Beauty,286.5,5,272.18,Credit Card,10/08/2024,2024,August,Qtr 3,Saturday,14.325
64b48c94,Sports,10.78,10,9.7,Net Banking,22/08/2024,2024,August,Qtr 3,Thursday,1.078
88e9aac9,Beauty,342.66,30,239.86,UPI,24/07/2024,2024,July,Qtr 3,Wednesday,102.798
a87b658a,Sports,225.17,30,157.62,Cash on Delivery,16/09/2024,2024,September,Qtr 3,Monday,67.551
f92a5812,Clothing,405.45,25,304.09,UPI,18/07/2024,2024,July,Qtr 3,Thursday,101.3625
158e8085,Beauty,112.45,0,112.45,Credit Card,07/07/2024,2024,July,Qtr 3,Sunday,0
179ae4c5,Books,380.81,20,304.65,Credit Card,01/04/2024,2024,April,Qtr 2,Monday,76.162
79aff6cb,Sports,394.12,25,295.59,Credit Card,09/03/2024,2024,March,Qtr 1,Saturday,98.53
4e082c18,Sports,334.77,15,284.55,Cash on Delivery,29/01/2024,2024,January,Qtr 1,Monday,50.2155
3a475b95,Clothing,125.65,10,113.09,UPI,27/02/2024,2024,February,Qtr 1,Tuesday,12.565
57633cda,Toys,202.26,20,161.81,Cash on Delivery,13/09/2024,2024,September,Qtr 3,Friday,40.452
3f09b3c3,Clothing,173.51,20,138.81,Net Banking,28/01/2024,2024,January,Qtr 1,Sunday,34.702
12574fb0,Toys,30.8,50,15.4,UPI,28/04/2024,2024,April,Qtr 2,Sunday,15.4
6b92aea5,Home & Kitchen,305.93,10,275.34,Cash on Delivery,19/10/2024,2024,October,Qtr 4,Saturday,30.593
cf929cc7,Clothing,282.5,5,268.38,Cash on Delivery,14/04/2024,2024,April,Qtr 2,Sunday,14.125
c73916c0,Books,274.87,50,137.44,Net Banking,17/09/2024,2024,September,Qtr 3,Tuesday,137.435
ddae0858,Electronics,93.08,20,74.46,Net Banking,11/03/2024,2024,March,Qtr 1,Monday,18.616
616fca83,Home & Kitchen,274.11,15,232.99,Credit Card,17/10/2024,2024,October,Qtr 4,Thursday,41.1165
0ac5e876,Sports,362.61,0,362.61,Cash on Delivery,21/11/2024,2024,November,Qtr 4,Thursday,0
5d31e0f4,Electronics,486.62,25,364.97,Net Banking,09/01/2024,2024,January,Qtr 1,Tuesday,121.655
04cdb11d,Home & Kitchen,336.49,20,269.19,Cash on Delivery,03/09/2024,2024,September,Qtr 3,Tuesday,67.298
e54b0416,Toys,454.39,25,340.79,Credit Card,04/09/2024,2024,September,Qtr 3,Wednesday,113.5975
0d9f9cc3,Home & Kitchen,215.44,50,107.72,UPI,22/06/2024,2024,June,Qtr 2,Saturday,107.72
8c2e8d5f,Clothing,33.02,15,28.07,UPI,18/09/2024,2024,September,Qtr 3,Wednesday,4.953
849f6eb8,Toys,138.83,10,124.95,Net Banking,18/06/2024,2024,June,Qtr 2,Tuesday,13.883
6964d7bb,Books,490.71,5,466.17,Debit Card,10/03/2024,2024,March,Qtr 1,Sunday,24.5355
f9941dc2,Toys,280.66,15,238.56,Debit Card,11/11/2024,2024,November,Qtr 4,Monday,42.099
aa8f723f,Books,327.4,30,229.18,Debit Card,11/09/2024,2024,September,Qtr 3,Wednesday,98.22
0f78333d,Books,309.67,25,232.25,UPI,04/09/2024,2024,September,Qtr 3,Wednesday,77.4175
94aa211f,Books,292.67,25,219.5,Credit Card,13/02/2024,2024,February,Qtr 1,Tuesday,73.1675
414b8fad,Clothing,40.87,15,34.74,Net Banking,11/03/2024,2024,March,Qtr 1,Monday,6.1305
8f081976,Clothing,455.19,15,386.91,Net Banking,05/10/2024,2024,October,Qtr 4,Saturday,68.2785
41622516,Toys,312.3,10,281.07,UPI,31/01/2024,2024,January,Qtr 1,Wednesday,31.23
0b3c2c9f,Sports,193.28,10,173.95,UPI,11/06/2024,2024,June,Qtr 2,Tuesday,19.328
b7f89b7e,Electronics,216.18,30,151.33,Credit Card,27/03/2024,2024,March,Qtr 1,Wednesday,64.854
458ce5f7,Electronics,81.41,5,77.34,Cash on Delivery,20/02/2024,2024,February,Qtr 1,Tuesday,4.0705
b9fabe54,Beauty,496.05,5,471.25,Debit Card,09/01/2024,2024,January,Qtr 1,Tuesday,24.8025
2403105a,Sports,357.54,15,303.91,Cash on Delivery,15/06/2024,2024,June,Qtr 2,Saturday,53.631
7a5f0316,Electronics,133.93,0,133.93,Cash on Delivery,24/04/2024,2024,April,Qtr 2,Wednesday,0
e0424124,Clothing,90.2,10,81.18,Debit Card,28/01/2024,2024,January,Qtr 1,Sunday,9.02
b717743a,Books,431.44,50,215.72,UPI,28/01/2024,2024,January,Qtr 1,Sunday,215.72
82d284f0,Home & Kitchen,42.98,5,40.83,UPI,07/09/2024,2024,September,Qtr 3,Saturday,2.149
83732a37,Sports,182.04,0,182.04,UPI,23/08/2024,2024,August,Qtr 3,Friday,0
d8e5dd07,Beauty,83.58,20,66.86,Net Banking,01/04/2024,2024,April,Qtr 2,Monday,16.716
458c8213,Clothing,92.92,10,83.63,Credit Card,02/04/2024,2024,April,Qtr 2,Tuesday,9.292
b955c6ec,Toys,388.1,25,291.08,Cash on Delivery,28/06/2024,2024,June,Qtr 2,Friday,97.025
1a4639c6,Beauty,417.57,50,208.78,UPI,22/02/2024,2024,February,Qtr 1,Thursday,208.785
b3cb8c3c,Sports,322.93,5,306.78,Credit Card,03/01/2024,2024,January,Qtr 1,Wednesday,16.1465
3043e68e,Toys,257.21,5,244.35,UPI,05/09/2024,2024,September,Qtr 3,Thursday,12.8605
ffda329b,Home & Kitchen,29.92,50,14.96,Debit Card,01/05/2024,2024,May,Qtr 2,Wednesday,14.96
b2ab489e,Home & Kitchen,239.67,15,203.72,UPI,27/01/2024,2024,January,Qtr 1,Saturday,35.9505
56c6e554,Beauty,163.3,30,114.31,Credit Card,31/05/2024,2024,May,Qtr 2,Friday,48.99
03ec5d73,Books,135.62,30,94.93,UPI,01/09/2024,2024,September,Qtr 3,Sunday,40.686
3f20311f,Toys,61.84,50,30.92,Net Banking,19/04/2024,2024,April,Qtr 2,Friday,30.92
d5fb8686,Sports,496.36,25,372.27,Credit Card,30/07/2024,2024,July,Qtr 3,Tuesday,124.09
a3df5dd4,Toys,107.11,30,74.98,Net Banking,29/04/2024,2024,April,Qtr 2,Monday,32.133
8fa5b154,Electronics,384.8,25,288.6,Credit Card,07/10/2024,2024,October,Qtr 4,Monday,96.2
f9b0b9bf,Toys,377.75,50,188.88,Credit Card,25/05/2024,2024,May,Qtr 2,Saturday,188.875
6b395741,Home & Kitchen,285.18,0,285.18,Net Banking,24/05/2024,2024,May,Qtr 2,Friday,0
367debf4,Books,187.86,0,187.86,UPI,24/02/2024,2024,February,Qtr 1,Saturday,0
51dc4386,Sports,440.5,50,220.25,Net Banking,24/09/2024,2024,September,Qtr 3,Tuesday,220.25
6b4ec06c,Beauty,124.56,0,124.56,Credit Card,16/04/2024,2024,April,Qtr 2,Tuesday,0
313b6efb,Beauty,236.7,0,236.7,Cash on Delivery,16/09/2024,2024,September,Qtr 3,Monday,0
c68d813a,Clothing,397.16,30,278.01,Cash on Delivery,11/10/2024,2024,October,Qtr 4,Friday,119.148
3b327b6e,Beauty,248.95,15,211.61,Debit Card,14/04/2024,2024,April,Qtr 2,Sunday,37.3425
bba6b57f,Sports,123.71,50,61.85,UPI,12/10/2024,2024,October,Qtr 4,Saturday,61.855
98a9ccae,Electronics,62.46,30,43.72,Debit Card,18/11/2024,2024,November,Qtr 4,Monday,18.738
021b5be9,Electronics,451.3,20,361.04,Cash on Delivery,12/06/2024,2024,June,Qtr 2,Wednesday,90.26
2ea44e9d,Sports,320.09,0,320.09,UPI,15/03/2024,2024,March,Qtr 1,Friday,0
ccab3064,Toys,51.73,30,36.21,Debit Card,21/05/2024,2024,May,Qtr 2,Tuesday,15.519
ab1add51,Toys,388.94,20,311.15,Net Banking,21/05/2024,2024,May,Qtr 2,Tuesday,77.788
f979e9ea,Sports,85.98,20,68.78,Credit Card,14/05/2024,2024,May,Qtr 2,Tuesday,17.196
8f30f97d,Home & Kitchen,460.89,10,414.8,Debit Card,18/05/2024,2024,May,Qtr 2,Saturday,46.089
b8e38e07,Home & Kitchen,492.64,20,394.11,Credit Card,07/07/2024,2024,July,Qtr 3,Sunday,98.528
b1fe155c,Sports,86.95,25,65.21,Cash on Delivery,05/08/2024,2024,August,Qtr 3,Monday,21.7375
9daac50a,Beauty,416.65,15,354.15,Net Banking,05/07/2024,2024,July,Qtr 3,Friday,62.4975
02f68644,Toys,155.75,50,77.88,Credit Card,22/07/2024,2024,July,Qtr 3,Monday,77.875
ab51add8,Clothing,238.9,25,179.18,Cash on Delivery,17/04/2024,2024,April,Qtr 2,Wednesday,59.725
173a7d55,Beauty,470.33,0,470.33,Credit Card,12/04/2024,2024,April,Qtr 2,Friday,0
c9939103,Toys,62.48,20,49.98,UPI,02/06/2024,2024,June,Qtr 2,Sunday,12.496
46b35e44,Home & Kitchen,317.67,20,254.14,Net Banking,10/02/2024,2024,February,Qtr 1,Saturday,63.534
1b4424dd,Beauty,33.21,20,26.57,Net Banking,14/03/2024,2024,March,Qtr 1,Thursday,6.642
16b4c497,Books,118.52,5,112.59,Net Banking,11/04/2024,2024,April,Qtr 2,Thursday,5.926
ebbfafc3,Clothing,376.63,15,320.14,Credit Card,07/05/2024,2024,May,Qtr 2,Tuesday,56.4945
f2c0a566,Beauty,428.47,0,428.47,Credit Card,15/03/2024,2024,March,Qtr 1,Friday,0
34dad111,Beauty,462.91,20,370.33,Cash on Delivery,02/07/2024,2024,July,Qtr 3,Tuesday,92.582
aa7bdfa3,Electronics,385.98,15,328.08,Net Banking,08/05/2024,2024,May,Qtr 2,Wednesday,57.897
251c90d9,Clothing,311,25,233.25,Net Banking,31/07/2024,2024,July,Qtr 3,Wednesday,77.75
598efd02,Toys,268.49,25,201.37,UPI,09/05/2024,2024,May,Qtr 2,Thursday,67.1225
c5642517,Toys,185.46,10,166.91,Net Banking,12/06/2024,2024,June,Qtr 2,Wednesday,18.546
5e8aed36,Electronics,267.4,5,254.03,Cash on Delivery,19/04/2024,2024,April,Qtr 2,Friday,13.37
7be076d6,Home & Kitchen,203.43,5,193.26,Debit Card,23/09/2024,2024,September,Qtr 3,Monday,10.1715
41118f59,Books,171.63,50,85.81,Net Banking,21/02/2024,2024,February,Qtr 1,Wednesday,85.815
2da125c1,Electronics,326.01,0,326.01,UPI,11/10/2024,2024,October,Qtr 4,Friday,0
d6b94141,Electronics,147.71,0,147.71,Net Banking,09/06/2024,2024,June,Qtr 2,Sunday,0
823e9a88,Clothing,390.2,0,390.2,Net Banking,02/02/2024,2024,February,Qtr 1,Friday,0
7391f331,Home & Kitchen,406.06,50,203.03,UPI,24/03/2024,2024,March,Qtr 1,Sunday,203.03
6bdb1d9e,Books,268.42,5,255,Credit Card,10/03/2024,2024,March,Qtr 1,Sunday,13.421
ab7273bc,Beauty,210.36,10,189.32,Cash on Delivery,17/11/2024,2024,November,Qtr 4,Sunday,21.036
839f23dc,Home & Kitchen,285.47,20,228.38,Net Banking,01/06/2024,2024,June,Qtr 2,Saturday,57.094
42385946,Toys,494.46,10,445.01,Credit Card,18/08/2024,2024,August,Qtr 3,Sunday,49.446
c7978493,Clothing,287.09,20,229.67,Debit Card,10/04/2024,2024,April,Qtr 2,Wednesday,57.418
b6df8c21,Clothing,378.27,0,378.27,Cash on Delivery,29/03/2024,2024,March,Qtr 1,Friday,0
c112eed4,Clothing,23.54,20,18.83,Debit Card,11/07/2024,2024,July,Qtr 3,Thursday,4.708
